rk,team,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,year
61,"Davidson  14 seed, R64",SC,33,25-8,112.1 32,99.5 124,.7983 61,53.1 26,45.3 41,17.0 23,18.8 235,29.0 258,28.5 53,38.9 92,36.4 181,52.0 25,44.3 57,36.6 57,32.1 79,38.5 49,26.2 16,63.9 209,-1.2 68,2013
62,"Bucknell  11 seed, R64",Pat,33,27-6,106.1 107,94.4 43,.7931 62,49.6 112,42.5 4,15.1 2,14.1 347,29.3 245,24.3 2,35.7 182,29.4 42,48.3 137,41.1 3,35.8 75,30.5 33,24.3 328,30.8 91,62.1 277,+1.2 41,2013
63,Dayton,A10,31,17-14,113.1 27,100.8 148,.7889 63,53.0 29,49.2 196,21.7 267,21.0 108,35.2 59,30.4 106,39.7 76,37.5 208,51.1 41,47.4 167,38.4 18,35.3 241,28.6 285,32.9 166,65.1 153,-4.5 111,2013
64,Illinois St.,MVC,33,18-15,109.6 59,97.7 90,.7888 64,51.8 52,48.4 161,18.7 100,21.0 108,29.5 241,31.4 148,34.4 219,34.0 124,51.7 32,47.3 163,34.7 124,33.4 149,36.4 75,35.8 270,69.0 23,-5.1 120,2013
65,Purdue,B10,34,16-18,107.3 87,95.8 58,.7869 65,46.3 270,45.5 50,19.0 123,17.0 313,37.0 29,29.7 80,33.5 239,33.3 107,45.7 245,43.9 48,32.0 252,32.8 110,23.0 339,30.2 75,65.7 123,-3.8 102,2013
66,Stony Brook,AE,32,24-8,105.6 115,94.5 44,.7822 66,49.6 112,44.1 17,18.3 78,20.5 140,31.9 157,27.4 30,37.7 115,26.7 15,48.1 151,42.4 14,35.4 91,31.2 48,30.6 244,39.5 330,62.9 254,-1.9 74,2013
67,Providence,BE,34,19-15,107.9 79,96.7 73,.7790 67,45.9 281,46.2 73,19.1 126,19.8 177,37.4 24,32.3 186,37.4 127,33.0 98,45.7 245,46.9 142,31.0 289,29.7 13,30.8 239,29.6 65,64.8 176,-2.7 85,2013
68,Tennessee,SEC,33,20-13,109.5 60,98.2 102,.7775 68,47.9 204,46.2 73,20.1 178,17.4 298,36.5 37,28.8 59,42.2 31,34.4 133,48.2 146,45.6 92,31.6 267,31.9 72,31.3 220,27.8 31,62.1 276,-0.9 65,2013
69,Xavier,A10,31,17-14,106.3 104,95.7 57,.7693 69,50.1 101,46.7 86,20.4 201,18.6 246,34.3 83,29.0 62,41.4 39,33.3 107,49.2 93,45.8 102,35.0 109,32.1 79,25.3 323,38.5 323,61.8 287,-3.9 104,2013
70,Arizona St.,P12,35,22-13,108.5 71,97.7 92,.7689 70,52.3 43,46.4 78,18.5 88,18.1 271,28.3 281,30.0 93,35.9 174,26.6 14,52.5 18,44.5 64,34.6 127,33.7 161,36.8 66,32.1 133,64.8 168,-1.7 73,2013
71,Saint Joseph's,A10,32,18-14,108.6 69,98.2 101,.7620 71,50.6 83,46.1 71,18.7 100,16.2 325,31.7 166,33.2 235,36.2 165,23.8 2,50.0 68,45.6 92,34.2 146,31.4 58,39.3 42,32.7 157,61.7 293,-3.2 92,2013
72,Santa Clara,WCC,36,24-12,110.1 52,99.5 125,.7614 72,50.7 80,47.5 125,18.3 78,21.1 101,32.8 128,33.4 245,37.0 137,42.0 295,48.9 101,45.8 102,35.8 75,34.3 199,38.2 52,29.1 49,67.2 61,-3.2 93,2013
73,Stephen F. Austin,Slnd,28,23-5,99.5 217,90.0 11,.7610 73,50.5 89,42.2 3,20.5 203,22.6 40,34.1 90,25.9 8,40.4 58,35.5 159,50.9 45,41.4 4,32.8 218,29.7 13,23.9 333,26.9 22,59.4 335,-0.32 62,2013
74,Arkansas,SEC,32,19-13,106.6 98,96.6 71,.7558 74,48.4 173,49.2 196,16.3 11,24.6 12,31.7 166,33.5 249,35.1 204,44.4 319,50.0 68,46.9 142,30.0 317,35.9 267,32.6 183,32.8 159,69.9 11,-2.4 77,2013
75,"Valparaiso  14 seed, R64",Horz,33,25-8,109.9 53,99.7 128,.7553 75,55.7 5,46.2 73,21.8 273,19.5 196,31.2 188,28.2 44,41.7 35,36.8 195,55.7 3,44.5 64,37.1 41,33.8 165,40.0 31,26.2 16,64.3 191,-0.6 63,2013
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2013
76,Weber St.,BSky,35,28-7,108.8 66,98.7 111,.7539 76,56.0 4,44.4 22,18.7 100,16.6 319,29.6 238,25.3 6,39.6 78,33.6 118,53.7 10,44.7 70,40.6 3,28.9 6,32.4 185,23.4 1,63.9 211,-2.5 82,2013
77,Washington,P12,34,18-16,107.7 81,97.8 93,.7525 77,48.2 191,48.2 152,19.8 159,18.4 260,37.3 26,31.3 147,33.8 234,32.3 81,47.0 192,47.0 151,34.3 142,34.2 191,27.3 299,28.9 43,64.4 189,-2.9 88,2013
78,Richmond,A10,34,19-15,110.5 42,100.4 142,.7512 78,52.5 39,49.1 192,18.6 95,22.8 35,27.0 304,35.8 316,43.2 25,43.0 308,49.4 87,48.4 205,37.8 26,33.9 170,42.7 15,26.9 22,62.6 267,-3.8 101,2013
79,Ohio,MAC,34,24-10,106.4 103,96.7 74,.7499 79,53.6 21,47.5 125,18.5 88,25.5 6,27.4 298,34.4 277,31.3 285,45.9 330,54.3 8,46.5 128,35.1 104,33.1 122,40.0 31,29.8 70,66.6 86,-2.3 76,2013
80,Northern Iowa,MVC,34,20-14,105.2 119,96.1 64,.7394 80,51.1 71,48.8 180,19.0 123,19.7 185,24.6 336,26.5 12,33.2 248,25.1 6,48.6 122,47.7 182,36.4 62,34.1 183,41.5 24,34.3 216,61.6 296,-2.5 84,2013
81,"Akron  12 seed, R64",MAC,32,25-7,104.8 124,95.7 56,.7391 81,51.0 74,44.6 29,20.8 224,20.2 153,37.6 22,30.5 109,36.9 142,35.0 148,52.1 24,42.7 21,32.7 223,32.8 110,36.5 70,29.4 57,65.1 150,+0.6 44,2013
82,Massachusetts,A10,33,21-12,107.9 77,98.9 115,.7327 82,49.5 119,47.4 120,20.3 192,18.9 231,32.4 142,32.6 198,35.8 176,35.0 148,48.9 101,46.9 142,33.6 178,32.4 90,36.2 79,32.6 154,69.9 12,-0.9 66,2013
83,Rutgers,BE,31,15-16,108.5 72,99.5 123,.7304 83,48.7 154,47.9 140,21.3 251,19.6 191,35.8 48,34.4 277,32.4 266,39.8 264,47.0 192,47.7 182,35.7 81,32.2 82,24.9 326,35.8 270,63.2 243,-4.1 107,2013
84,Georgia Tech,ACC,31,16-15,100.8 195,92.6 29,.7275 84,46.8 250,45.4 46,19.3 133,19.0 225,32.6 134,28.3 49,28.0 336,33.0 98,46.4 221,43.8 45,31.8 259,32.3 85,30.4 251,32.8 159,65.1 151,-4.7 114,2013
85,Evansville,MVC,35,20-15,106.2 106,97.6 88,.7249 85,48.5 168,50.7 251,16.9 21,21.5 81,29.3 245,29.3 69,31.1 292,34.4 133,46.0 234,49.7 252,36.7 53,35.2 238,27.8 294,33.3 183,64.8 172,-4.5 112,2013
86,North Dakota St.,Sum,32,22-10,103.6 146,95.5 53,.7193 86,52.8 32,44.4 22,18.1 65,18.1 271,30.0 233,25.1 5,28.4 329,35.4 156,52.3 19,42.3 11,35.8 75,32.4 90,36.6 67,32.9 166,59.5 334,-3.4 96,2013
87,Oregon St.,P12,32,14-18,110.2 50,101.5 159,.7190 87,49.7 110,48.5 162,19.6 151,17.6 287,34.4 80,32.4 188,37.0 137,30.1 50,47.8 164,47.1 156,36.4 62,34.4 201,27.5 296,31.4 115,67.5 54,-7.3 161,2013
88,Detroit Mercy,Horz,31,18-13,112.9 28,104.4 213,.7108 88,50.8 78,53.2 322,15.5 3,22.9 32,31.8 159,31.2 142,35.8 176,35.6 162,51.1 41,52.2 310,33.5 182,36.7 295,33.7 157,34.1 203,69.0 24,+0.00 52,2013
89,St. John's,BE,33,17-16,100.5 199,93.1 33,.7074 89,44.5 314,45.6 55,16.7 16,20.2 153,30.5 212,35.1 299,28.9 325,28.9 30,45.6 254,43.6 39,27.1 342,33.1 122,22.2 341,33.2 179,66.3 102,-3.4 99,2013
90,LSU,SEC,31,19-12,106.7 92,98.8 114,.7071 90,49.2 130,47.0 109,20.5 203,21.6 77,34.4 80,34.8 294,33.4 241,38.0 227,46.9 196,46.9 142,35.6 84,31.5 59,35.8 91,30.8 91,67.9 45,-2.4 79,2013
91,Vanderbilt,SEC,33,16-17,102.9 157,95.3 51,.7066 91,48.4 173,46.0 70,19.5 143,18.5 254,27.9 291,29.5 72,35.1 204,33.5 113,45.3 263,45.7 96,35.0 109,31.1 45,43.9 7,34.2 211,59.6 333,-6.1 139,2013
92,Princeton,Ivy,26,16-10,109.2 61,101.3 155,.7041 92,53.9 17,48.2 152,20.3 192,20.8 125,30.6 209,28.6 56,34.6 212,37.6 209,49.9 74,47.0 151,41.0 2,34.2 191,34.0 149,27.4 28,59.3 338,-4.8 115,2013
93,Washington St.,P12,32,13-19,107.4 85,99.7 129,.7021 93,49.6 112,49.6 209,19.1 126,19.4 204,31.6 174,28.2 44,34.1 228,31.7 73,47.9 159,47.9 191,34.7 124,34.8 220,39.8 36,38.5 323,60.8 314,-8.1 188,2013
94,"New Mexico St.  13 seed, R64",WAC,34,23-11,103.9 142,96.6 70,.6976 94,49.3 125,45.4 46,21.9 275,18.6 246,36.9 31,29.8 84,47.0 3,30.7 58,49.8 77,43.2 29,31.8 259,33.9 170,23.8 335,29.6 65,63.7 216,-2.9 86,2013
95,"Florida Gulf Coast  15 seed, Sweet Sixteen",ASun,35,24-11,104.8 125,97.5 86,.6963 95,51.6 57,46.9 101,21.0 239,22.1 56,32.5 137,32.8 209,35.2 201,32.7 87,52.3 19,46.9 142,33.4 191,31.3 52,34.4 137,37.8 313,67.8 51,-3.9 103,2013
96,"Iona  15 seed, R64",MAAC,34,20-14,114.1 17,106.2 257,.6950 96,52.1 47,51.6 286,17.1 27,19.3 209,32.8 128,33.4 245,32.7 260,32.2 79,50.4 55,49.1 230,36.7 53,37.5 315,36.6 67,34.9 239,70.0 9,-5.7 132,2013
97,Texas,B12,33,16-17,102.3 169,95.4 52,.6923 97,45.7 289,42.9 6,21.4 254,19.1 217,34.6 76,33.8 256,40.4 58,41.9 294,46.0 234,42.8 24,30.1 316,28.9 6,30.6 244,31.3 110,64.8 175,-4.2 108,2013
98,Louisiana Tech,WAC,33,26-7,100.3 201,94.0 38,.6807 98,46.5 263,45.1 37,17.7 47,24.6 12,33.8 98,33.6 253,35.5 185,36.2 176,45.7 245,45.3 83,31.9 256,29.6 11,37.3 59,27.9 32,69.1 22,-0.8 64,2013
99,Utah,P12,31,13-18,105.2 118,98.6 110,.6793 99,48.7 154,46.9 101,20.0 170,16.9 315,27.5 296,31.8 164,31.1 292,30.6 57,46.6 210,44.8 75,35.5 89,33.9 170,31.8 206,34.5 229,60.9 310,-6.6 147,2013
100,USC,P12,32,14-18,102.6 165,96.1 62,.6790 100,47.2 237,46.9 101,19.5 143,17.6 287,29.2 250,29.5 72,30.0 314,37.6 209,45.7 245,44.7 70,34.2 146,34.5 210,26.6 308,31.5 118,65.8 118,-5.3 123,2013
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2013
101,Seton Hall,BE,33,15-18,104.6 129,98.2 104,.6737 101,51.3 66,46.7 86,23.8 333,19.4 204,31.0 191,32.8 209,34.5 216,39.1 250,48.6 122,44.6 68,36.7 53,34.0 179,41.7 22,31.7 122,63.7 218,-5.6 130,2013
102,Georgia,SEC,32,15-17,102.1 177,95.9 60,.6713 102,46.9 244,45.0 35,23.0 315,18.5 254,32.1 148,30.5 109,45.0 13,37.9 224,43.5 311,42.3 11,35.7 81,32.9 113,33.8 153,37.5 312,60.9 307,-6.2 140,2013
103,Lehigh,Pat,30,20-10,108.0 75,101.8 163,.6646 103,53.0 29,47.6 130,16.4 12,20.4 144,26.9 308,34.0 261,36.4 159,28.6 28,49.8 77,49.2 232,39.4 9,29.8 17,34.7 128,35.9 275,66.0 109,-3.3 94,2013
104,Boston College,ACC,33,16-17,109.7 56,103.5 198,.6627 104,51.0 74,51.1 264,17.7 47,17.9 282,28.1 288,30.7 117,39.7 76,29.1 36,49.7 80,48.7 215,35.3 95,37.5 315,38.9 46,32.3 142,62.8 257,-5.3 124,2013
105,Texas A&M,SEC,33,18-15,104.4 134,98.5 108,.6613 105,48.8 149,47.5 125,21.0 239,21.9 66,34.9 66,33.5 249,32.9 256,35.7 164,47.1 185,46.0 113,35.6 84,33.5 152,26.6 308,36.1 285,59.8 324,-5.0 118,2013
106,"South Dakota St.  13 seed, R64",Sum,32,22-10,111.1 38,105.0 234,.6591 106,53.3 24,51.2 269,16.4 12,17.1 310,28.9 264,26.1 10,33.0 252,24.4 3,50.4 55,49.8 255,38.9 12,35.8 262,36.3 77,35.1 245,62.6 266,-3.0 91,2013
107,George Washington,A10,30,13-17,100.0 211,94.5 45,.6573 107,46.6 256,47.4 120,23.4 328,21.3 93,38.2 16,30.8 123,40.4 58,32.7 87,47.7 168,44.6 68,27.9 337,36.0 272,18.1 346,29.2 53,66.7 84,-7.2 158,2013
108,UTEP,CUSA,32,18-14,103.5 147,97.9 95,.6550 108,50.6 83,46.6 84,19.7 157,19.7 185,28.0 290,33.0 223,42.6 29,34.8 139,49.6 82,44.9 76,35.1 104,34.0 179,32.1 196,28.8 42,60.0 323,-5.5 126,2013
109,Indiana St.,MVC,32,17-15,101.6 179,96.1 65,.6547 109,48.2 191,46.5 81,19.6 151,18.2 268,26.6 312,29.8 84,42.1 32,38.7 245,48.4 131,45.6 92,32.0 252,32.4 90,33.8 153,31.0 98,64.0 207,-3.4 97,2013
110,Fresno St.,MWC,28,9-19,99.3 221,94.1 40,.6506 110,43.5 329,45.4 46,18.5 88,20.2 153,29.2 250,34.9 295,37.3 132,47.1 336,39.9 342,46.7 137,33.7 172,28.1 2,33.8 153,29.5 60,60.9 311,-8.8 195,2013
111,Clemson,ACC,31,13-18,100.4 200,95.2 49,.6462 111,47.2 237,46.8 94,18.4 84,20.4 144,32.0 152,31.8 164,33.1 250,32.9 96,47.1 185,44.4 61,31.7 263,34.8 220,30.2 258,30.5 85,61.0 306,-7.6 175,2013
112,"Harvard  14 seed, R32",Ivy,29,19-10,106.7 94,101.3 154,.6455 112,54.3 14,49.2 196,20.8 224,20.9 115,25.6 330,31.4 148,49.6 2,31.2 65,51.5 35,48.9 225,39.8 8,33.3 139,33.9 151,28.4 36,63.4 233,-2.5 83,2013
113,Wright St.,Horz,35,22-13,97.5 253,92.8 31,.6404 113,49.5 119,46.8 94,20.3 192,24.3 15,26.4 315,29.1 64,33.0 252,43.5 314,48.4 131,47.3 163,34.6 127,30.5 33,33.1 167,35.8 270,61.9 282,-5.7 133,2013
114,Air Force,MWC,30,16-14,110.3 47,105.0 236,.6380 114,54.7 9,51.9 298,18.5 88,19.1 217,23.7 342,31.8 164,30.8 298,36.6 188,52.9 13,54.2 339,38.1 20,32.4 90,42.4 16,40.4 334,63.0 248,-2.9 87,2013
115,St. Bonaventure,A10,29,14-15,109.2 63,103.9 205,.6370 115,51.6 57,51.6 286,20.0 170,21.5 81,32.3 145,34.2 269,39.9 72,41.3 283,49.0 100,49.4 239,37.5 31,37.0 305,35.8 91,36.4 293,65.2 146,-5.9 135,2013
116,Nebraska,B10,33,15-18,102.4 167,97.7 89,.6332 116,45.4 297,48.6 165,17.3 35,18.0 278,26.1 322,30.7 117,28.4 329,38.9 248,45.1 270,48.0 192,30.7 301,33.4 149,30.8 239,31.3 110,60.8 312,-3.4 98,2013
117,Eastern Kentucky,OVC,33,23-10,109.8 54,104.9 231,.6293 117,54.0 16,51.2 269,17.9 56,25.5 6,27.9 291,38.0 342,34.8 209,43.7 315,55.4 5,53.3 329,35.0 109,31.5 59,45.3 2,34.1 203,63.8 215,-3.8 100,2013
118,Florida St.,ACC,34,18-16,106.6 99,101.9 165,.6251 118,49.9 107,49.7 215,22.0 282,20.6 134,30.9 197,36.6 328,40.4 58,34.8 139,48.9 101,47.1 156,34.8 119,36.8 298,32.0 200,32.4 146,64.6 184,-3.0 90,2013
119,Canisius,MAAC,34,20-14,110.5 43,105.7 245,.6248 119,52.7 33,50.4 242,19.6 151,19.8 177,34.8 68,33.1 229,34.3 222,32.4 82,48.9 101,50.4 272,38.6 16,33.6 159,42.2 18,36.5 296,65.2 143,-5.5 128,2013
120,Kent St.,MAC,34,20-14,108.0 76,103.3 195,.6238 120,48.8 149,48.5 162,18.9 112,20.8 125,34.5 79,33.2 235,43.8 22,41.3 283,46.3 224,49.5 242,35.8 75,31.0 42,34.3 138,34.1 203,65.6 130,-6.6 146,2013
121,East Carolina,CUSA,30,19-11,108.7 67,104.1 207,.6232 121,51.4 65,48.9 185,18.2 70,18.8 235,28.3 281,35.2 302,39.9 72,33.5 113,50.9 45,48.3 203,34.9 115,33.7 161,38.0 54,26.0 14,67.4 58,-5.0 119,2013
122,Northwestern,B10,32,13-19,104.4 133,100.0 136,.6230 122,47.5 223,48.2 152,17.3 35,19.0 225,25.9 323,36.0 319,33.9 232,37.8 220,44.7 283,46.5 128,34.1 154,34.6 216,43.1 11,31.1 104,60.1 322,-5.6 129,2013
123,Loyola MD,MAAC,35,23-12,104.1 137,99.8 131,.6193 123,46.9 244,45.8 61,18.4 84,20.9 115,37.1 27,35.9 318,41.0 43,42.4 300,47.6 172,46.2 120,29.9 318,30.0 19,25.7 320,29.5 60,62.4 273,-4.7 113,2013
124,Drake,MVC,31,14-17,106.7 93,102.4 173,.6170 124,52.2 44,51.4 277,19.8 159,18.8 235,24.5 337,28.7 58,37.5 122,38.5 240,48.9 101,50.2 269,37.9 24,35.6 255,41.6 23,35.9 275,67.5 53,-6.9 154,2013
125,George Mason,CAA,38,22-16,103.8 144,99.6 127,.6169 125,48.5 168,47.3 114,20.3 192,21.8 69,34.7 72,33.4 245,35.3 194,44.5 320,47.1 185,45.8 102,34.6 127,33.3 139,27.8 294,35.9 275,65.7 124,-7.6 173,2013
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2013
126,UCF,CUSA,28,17-11,106.9 90,102.8 179,.6116 126,51.5 63,48.7 171,20.7 214,18.7 241,34.3 83,32.8 209,41.0 43,25.9 11,51.4 38,49.5 242,34.5 133,31.3 52,35.7 97,32.9 166,64.7 179,-3.9 105,2013
127,Robert Morris,NEC,35,24-11,105.2 120,101.2 153,.6106 127,51.0 74,50.6 250,19.2 130,24.6 12,31.0 191,32.5 192,37.0 137,46.0 331,46.7 207,51.1 287,38.1 20,33.2 129,41.2 27,34.4 223,63.5 228,-5.7 131,2013
128,Mercer,ASun,34,22-12,103.8 143,100.0 135,.6070 128,50.3 97,46.7 86,19.5 143,21.8 69,29.6 238,32.6 198,35.6 183,40.3 271,48.4 131,43.7 43,35.4 91,34.5 210,40.0 31,36.7 300,61.4 298,-5.5 125,2013
129,West Virginia,B12,32,13-19,104.6 128,100.8 144,.6070 129,45.6 294,51.1 264,19.8 159,21.8 69,37.1 27,34.0 261,40.8 48,40.0 268,44.9 276,48.0 192,31.6 267,38.1 329,30.6 244,33.1 174,63.3 234,-6.9 153,2013
130,Wyoming,MWC,32,18-14,101.0 194,97.3 82,.6038 130,49.5 119,48.2 152,18.7 100,21.4 88,23.7 342,31.4 148,39.8 74,33.0 98,50.8 47,48.2 200,31.8 259,32.3 85,42.0 19,30.2 75,59.7 327,-3.3 95,2013
131,Charlotte,A10,33,21-12,101.1 192,97.5 85,.6038 131,47.1 239,46.9 101,22.3 296,20.2 153,36.5 37,31.1 135,44.8 15,39.3 255,49.2 93,45.3 83,26.8 344,33.3 139,23.6 337,36.2 288,66.5 89,-1.5 72,2013
132,Utah St.,WAC,30,20-10,107.9 78,104.1 210,.6002 132,52.0 48,47.8 134,20.9 233,15.0 344,37.4 24,27.0 19,40.5 56,30.7 58,51.6 33,46.0 113,35.3 95,33.8 165,31.3 220,38.0 315,60.4 318,-4.0 106,2013
133,"Pacific  15 seed, R64",BW,33,20-13,106.1 109,102.5 178,.5967 133,50.5 89,50.0 231,17.8 50,20.0 169,29.2 250,30.8 123,37.7 115,39.3 255,46.8 201,48.0 192,38.9 12,35.4 243,32.3 190,38.4 321,62.0 280,-5.0 117,2013
134,Penn St.,B10,31,10-21,102.6 164,99.4 121,.5900 134,44.2 320,49.4 203,18.9 112,17.5 294,30.9 197,27.1 24,37.1 136,51.1 342,44.1 303,48.0 192,29.6 321,34.4 201,31.5 212,38.3 319,64.0 206,-7.4 164,2013
135,Wake Forest,ACC,31,13-18,100.8 196,98.0 97,.5824 135,48.5 168,50.8 255,20.7 214,20.5 140,27.7 294,30.8 123,43.7 23,35.5 159,47.1 185,49.5 242,34.5 133,35.9 267,29.5 269,29.6 65,67.8 49,-7.4 162,2013
136,Charleston,SC,34,24-10,102.9 156,100.0 137,.5820 136,50.2 98,45.0 35,20.6 209,15.5 338,33.3 114,27.2 27,38.5 97,26.9 16,49.4 87,45.0 79,34.5 133,30.0 19,33.2 163,29.2 53,63.0 249,+0.00 52,2013
137,"Northwestern St.  14 seed, R64",Slnd,28,19-9,106.2 105,103.3 196,.5787 137,49.0 141,47.8 134,19.2 130,21.7 73,34.8 68,37.3 336,40.3 62,40.5 275,50.0 68,46.8 140,31.0 289,33.9 170,29.8 266,25.8 10,71.7 1,-3.0 89,2013
138,San Francisco,WCC,29,13-16,106.5 101,103.7 200,.5768 138,52.7 33,49.8 220,18.1 65,17.4 298,23.9 341,29.8 84,34.6 212,32.4 82,48.0 153,49.2 232,40.1 6,34.1 183,38.2 52,33.6 193,65.4 138,-7.8 180,2013
139,Green Bay,Horz,33,17-16,102.8 159,100.1 139,.5764 139,47.9 204,47.7 132,20.8 224,18.0 278,32.8 128,26.7 15,40.2 66,33.9 123,47.3 181,45.8 102,33.0 211,34.0 179,27.5 296,35.6 264,62.9 253,-7.7 178,2013
140,South Florida,BE,31,12-19,101.0 193,98.4 106,.5750 140,44.6 310,47.3 114,17.7 47,19.6 191,30.3 221,34.5 284,29.2 323,30.5 55,43.2 316,48.5 209,31.3 278,29.9 18,36.5 70,33.7 196,59.1 339,-6.8 151,2013
141,Tulane,CUSA,34,19-15,107.6 82,104.8 227,.5746 141,47.7 214,51.6 286,19.0 123,20.6 134,35.5 55,27.7 35,46.7 4,33.5 113,45.2 267,52.3 315,35.0 109,33.7 161,34.3 138,34.6 233,63.9 210,-7.5 167,2013
142,Niagara,MAAC,33,19-14,106.6 96,103.9 204,.5743 142,48.3 180,51.7 291,16.4 12,22.5 43,32.5 137,33.0 223,38.0 110,40.6 276,47.9 159,50.0 262,32.7 223,36.5 286,37.2 61,35.8 270,68.0 40,-6.7 148,2013
143,Vermont,AE,33,21-12,103.2 149,100.6 143,.5739 143,48.6 159,46.7 86,20.6 209,20.6 134,34.3 83,28.8 59,44.8 15,33.8 122,48.7 117,45.3 83,32.2 242,32.7 107,30.2 258,36.1 285,60.9 309,-5.8 134,2013
144,Oral Roberts,Slnd,34,19-15,105.9 110,103.3 193,.5721 144,49.9 107,49.3 199,20.5 203,18.7 241,35.9 44,31.4 148,38.0 110,27.5 20,49.3 91,47.8 187,34.5 133,35.4 243,23.9 333,28.5 38,65.0 157,-7.8 181,2013
145,"Albany  15 seed, R64",AE,35,24-11,102.6 162,100.4 141,.5636 145,49.6 112,48.3 157,21.2 247,19.9 174,31.7 166,28.2 44,40.0 67,27.8 23,46.7 207,47.6 175,37.0 48,33.1 122,32.9 174,34.6 233,61.9 281,-4.3 110,2013
146,UAB,CUSA,32,15-17,101.4 187,99.3 119,.5602 146,48.4 173,50.7 251,21.8 273,22.4 45,33.5 107,30.8 123,29.4 322,38.6 243,47.9 159,49.0 227,32.8 218,36.1 277,33.2 163,32.8 159,69.8 13,-8.0 183,2013
147,Boston University,AE,30,17-13,104.5 132,102.3 171,.5595 147,52.2 44,47.4 120,18.8 107,21.5 81,25.9 323,31.2 142,26.5 341,33.2 103,49.9 74,47.8 187,37.0 48,31.1 45,39.3 42,32.6 154,64.8 170,-6.7 150,2013
148,DePaul,BE,32,11-21,106.7 95,104.7 223,.5532 148,47.4 229,51.5 282,19.8 159,21.5 81,31.7 166,35.7 314,31.7 275,36.2 176,48.3 137,50.4 272,29.9 318,36.5 286,26.6 308,25.5 8,71.5 2,-9.4 199,2013
149,SMU,CUSA,31,14-17,101.5 184,100.0 138,.5422 149,47.9 204,47.4 120,22.9 311,21.4 88,34.8 68,32.6 198,40.7 52,39.5 259,46.9 196,44.3 57,34.6 127,34.4 201,20.0 345,42.3 343,62.8 258,-11.5 231,2013
150,Manhattan,MAAC,32,14-18,95.0 295,93.7 35,.5395 150,46.8 250,46.2 73,25.7 345,23.1 29,31.8 159,32.4 188,45.8 6,46.6 332,44.7 283,43.2 29,33.7 172,34.9 227,35.7 97,32.8 159,61.1 303,-10.6 213,2013
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2013
151,Arkansas St.,SB,30,18-12,98.3 239,97.0 78,.5380 151,45.7 289,46.7 86,18.9 112,23.1 29,33.5 107,30.3 102,44.2 18,35.7 164,45.6 254,45.0 79,30.7 301,33.5 152,36.4 75,31.1 104,64.1 198,-7.6 172,2013
152,Murray St.,OVC,29,19-10,104.5 131,103.2 192,.5350 152,52.4 41,48.1 148,20.5 203,20.2 153,32.5 137,31.8 164,39.0 89,33.5 113,52.2 22,47.0 151,35.1 104,33.5 152,41.8 20,32.1 133,64.9 162,-4.8 116,2013
153,Virginia Tech,ACC,32,13-19,107.3 88,106.2 256,.5296 153,47.5 223,50.1 234,17.5 39,15.5 338,30.7 204,33.2 235,36.8 146,38.1 230,47.7 168,48.8 220,31.4 275,34.8 220,31.2 225,37.0 305,66.0 110,-7.2 159,2013
154,Army,Pat,30,15-15,105.6 114,104.6 218,.5285 154,51.7 54,48.7 171,20.7 214,18.6 246,31.7 166,29.7 80,36.9 142,36.8 195,49.2 93,46.0 113,37.1 41,35.8 262,39.6 38,35.5 261,66.9 72,-9.9 203,2013
155,UC Irvine,BW,35,19-16,100.1 208,99.3 120,.5244 155,48.0 199,44.2 20,18.6 95,16.3 323,30.4 217,31.2 142,30.2 310,37.9 224,47.4 177,42.5 17,32.8 218,32.3 85,35.1 113,29.0 44,64.9 161,-8.0 184,2013
156,Bradley,MVC,35,18-17,104.1 138,103.3 194,.5218 156,48.3 180,51.0 260,17.8 50,21.7 73,30.3 221,31.7 160,29.9 315,35.3 154,48.5 126,49.7 252,31.9 256,35.4 243,28.9 282,37.1 308,65.6 129,-7.4 163,2013
157,Fairfield,MAAC,35,19-16,96.6 271,95.8 59,.5217 157,47.7 214,44.4 22,21.5 258,21.6 77,33.5 107,32.2 184,28.9 325,45.6 327,47.8 164,43.2 29,31.6 267,32.0 75,34.1 145,24.3 3,60.6 316,-8.1 186,2013
158,Houston,CUSA,32,19-13,107.8 80,107.3 269,.5131 158,51.3 66,48.7 171,18.3 78,17.9 282,33.4 111,31.4 148,39.4 82,33.7 119,50.3 58,49.2 232,35.9 71,31.8 68,28.3 292,33.1 174,69.1 21,-7.2 160,2013
